"EMPLOYEE_ID","FIRST_NAME","LAST_NAME","EMAIL","PHONE","HIRE_DATE","MANAGER_ID","JOB_TITLE"
74,"Elsie","Henry","elsiehenry@examplecom","011441343329268",21-2月 -16,49,"Sales Representative"
75,"Imogen","Boyd","imogenboyd@examplecom","011441644429267",11-5月 -16,50,"Sales Representative"
76,"Layla","Mason","laylamason@examplecom","011441644429266",19-3月 -16,50,"Sales Representative"
77,"Rosie","Morales","rosiemorales@examplecom","011441644429265",24-3月 -16,50,"Sales Representative"
78,"Maya","Kennedy","mayakennedy@examplecom","011441644429264",23-2月 -16,50,"Sales Representative"
79,"Esme","Warren","esmewarren@examplecom","011441644429263",24-5月 -16,50,"Sales Representative"
55,"Grace","Ellis","graceellis@examplecom","011441344987668",09-12月-16,46,"Sales Representative"
54,"Lily","Fisher","lilyfisher@examplecom","011441344498718",30-3月 -16,46,"Sales Representative"
53,"Sophia","Reynolds","sophiareynolds@examplecom","011441344478968",20-9月 -16,46,"Sales Representative"
52,"Sophie","Owens","sophieowens@examplecom","011441344345268",24-3月 -16,46,"Sales Representative"
51,"Poppy","Jordan","poppyjordan@examplecom","011441344129268",30-9月 -16,46,"Sales Representative"
63,"Phoebe","Murray","phoebemurray@examplecom","011441346129268",11-11月-16,48,"Sales Representative"
85,"Holly","Shaw","hollyshaw@examplecom","6505091876",27-9月 -16,22,"Shipping Clerk"
86,"Emilia","Holmes","emiliaholmes@examplecom","6505092876",20-2月 -16,22,"Shipping Clerk"
87,"Molly","Rice","mollyrice@examplecom","6505093876",24-6月 -16,22,"Shipping Clerk"
88,"Ellie","Robertson","ellierobertson@examplecom","6505094876",07-2月 -16,22,"Shipping Clerk"
89,"Jasmine","Hunt","jasminehunt@examplecom","6505051876",14-6月 -16,23,"Shipping Clerk"
90,"Eliza","Black","elizablack@examplecom","6505052876",13-9月 -16,23,"Shipping Clerk"
91,"Lilly","Daniels","lillydaniels@examplecom","6505053876",11-7月 -16,23,"Shipping Clerk"
92,"Abigail","Palmer","abigailpalmer@examplecom","6505054876",19-12月-16,23,"Shipping Clerk"
93,"Georgia","Mills","georgiamills@examplecom","6505011876",04-2月 -16,24,"Shipping Clerk"
94,"Maisie","Nichols","maisienichols@examplecom","6505012876",03-3月 -16,24,"Shipping Clerk"
95,"Eleanor","Grant","eleanorgrant@examplecom","6505013876",01-7月 -16,24,"Shipping Clerk"
96,"Hannah","Knight","hannahknight@examplecom","6505014876",17-3月 -16,24,"Shipping Clerk"
97,"Harriet","Ferguson","harrietferguson@examplecom","6505079811",24-2月 -16,25,"Shipping Clerk"
98,"Amber","Rose","amberrose@examplecom","6505079822",23-5月 -16,25,"Shipping Clerk"
99,"Bella","Stone","bellastone@examplecom","6505079833",21-6月 -16,25,"Shipping Clerk"
100,"Thea","Hawkins","theahawkins@examplecom","6505079844",13-9月 -16,25,"Shipping Clerk"
81,"Lola","Ramos","lolaramos@examplecom","6505079876",24-9月 -16,21,"Shipping Clerk"
82,"Willow","Reyes","willowreyes@examplecom","6505079877",23-2月 -16,21,"Shipping Clerk"
83,"Ivy","Burns","ivyburns@examplecom","6505079878",21-6月 -16,21,"Shipping Clerk"
84,"Erin","Gordon","eringordon@examplecom","6505079879",03-2月 -16,21,"Shipping Clerk"
33,"Reggie","Simmons","reggiesimmons@examplecom","6501248234",10-2月 -16,22,"Stock Clerk"
44,"Emily","Hamilton","emilyhamilton@examplecom","6501212874",15-3月 -16,25,"Stock Clerk"
43,"Olivia","Ford","oliviaford@examplecom","6501212994",29-9月 -16,25,"Stock Clerk"
42,"Amelia","Myers","ameliamyers@examplecom","6501218009",17-10月-16,25,"Stock Clerk"
41,"Connor","Hayes","connorhayes@examplecom","6501211834",06-2月 -16,24,"Stock Clerk"
26,"Leon","Powell","leonpowell@examplecom","6501241214",16-7月 -16,21,"Stock Clerk"
27,"Kai","Long","kailong@examplecom","6501241224",28-9月 -16,21,"Stock Clerk"
28,"Aaron","Patterson","aaronpatterson@examplecom","6501241334",14-9月 -16,21,"Stock Clerk"
29,"Roman","Hughes","romanhughes@examplecom","6501241434",08-3月 -16,21,"Stock Clerk"
30,"Austin","Flores","austinflores@examplecom","6501245234",20-9月 -16,22,"Stock Clerk"
31,"Ellis","Washington","elliswashington@examplecom","6501246234",30-10月-16,22,"Stock Clerk"
32,"Jamie","Butler","jamiebutler@examplecom","6501247234",16-2月 -16,22,"Stock Clerk"
45,"Isla","Graham","islagraham@examplecom","6501212004",09-7月 -16,25,"Stock Clerk"
34,"Seth","Foster","sethfoster@examplecom","6501271934",14-6月 -16,23,"Stock Clerk"
35,"Carter","Gonzales","cartergonzales@examplecom","6501271834",26-9月 -16,23,"Stock Clerk"
36,"Felix","Bryant","felixbryant@examplecom","6501271734",12-12月-16,23,"Stock Clerk"
37,"Ibrahim","Alexander","ibrahimalexander@examplecom","6501271634",06-2月 -16,23,"Stock Clerk"
38,"Sonny","Russell","sonnyrussell@examplecom","6501211234",14-7月 -16,24,"Stock Clerk"
39,"Kian","Griffin","kiangriffin@examplecom","6501212034",26-10月-16,24,"Stock Clerk"
40,"Caleb","Diaz","calebdiaz@examplecom","6501212019",12-2月 -16,24,"Stock Clerk"
25,"Ronnie","Perry","ronnieperry@examplecom","6501235234",16-11月-16,1,"Stock Manager"
24,"Callum","Jenkins","callumjenkins@examplecom","6501234234",10-10月-16,1,"Stock Manager"
23,"Jackson","Coleman","jacksoncoleman@examplecom","6501233234",01-5月 -16,1,"Stock Manager"
22,"Liam","Henderson","liamhenderson@examplecom","6501232234",10-2月 -16,1,"Stock Manager"
21,"Jaxon","Ross","jaxonross@examplecom","6501231234",18-7月 -16,1,"Stock Manager"
